Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALLY,Ally Financial Inc. Common Stock,$36.04,-0.17,-0.469%,10954697929.00,United States,2014,3679158,Finance,Major Banks
ALSN,Allison Transmission Holdings Inc. Common Stock,$74.83,0.20,0.268%,6526238362.00,United States,2012,664776,Consumer Discretionary,Auto Parts:O.E.M.
ALTG,Alta Equipment Group Inc. Class A Common Stock,$11.94,0.03,0.252%,386475257.00,United States,2019,158868,Industrials,Industrial Machinery/Components
ALTM,Arcadium Lithium plc Ordinary Shares,$4.74,-0.07,-1.455%,5091762278.00,United States,2024,8307086,,
ALUR,Allurion Technologies Inc. Common Stock,$2.81,-0.04,-1.404%,133496612.00,United States,,10967,,
ALV,Autoliv Inc. Common Stock,$112.87,0.55,0.49%,9328259551.00,Sweden,,500761,Consumer Discretionary,Auto Parts:O.E.M.
ALX,Alexander's Inc. Common Stock,$213.68,-2.32,-1.074%,1091325727.00,United States,,11177,Real Estate,Real Estate Investment Trusts
AM,Antero Midstream Corporation Common Stock,$13.23,0.11,0.838%,6346933740.00,United States,2017,4244689,Utilities,Natural Gas Distribution
AMBC,Ambac Financial Group Inc. Common Stock,$16.67,0.05,0.301%,753392932.00,United States,,512074,Finance,Property-Casualty Insurers
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,$3.29,-0.23,-6.534%,1966071100.00,,,2169636,Industrials,Containers/Packaging
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$4.45,0.01,0.225%,882688196.00,United States,2013,10444100,Consumer Discretionary,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$9.14,-0.13,-1.402%,13210436958.00,,2019,8232573,Consumer Discretionary,Miscellaneous manufacturing industries
AME,AMETEK Inc.,$178.89,0.69,0.387%,41325859220.00,United States,,1163478,Industrials,Industrial Machinery/Components
AMG,Affiliated Managers Group Inc. Common Stock,$156.68,-0.98,-0.622%,5138183818.00,United States,,106504,Finance,Investment Managers
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$35.58,0.34,0.965%,13026826306.00,United States,2013,4888319,Real Estate,Real Estate Investment Trusts
AMK,AssetMark Financial Holdings Inc. Common Stock,$34.26,0.61,1.813%,2544331165.00,United States,2019,162487,Finance,Investment Managers
AMN,AMN Healthcare Services Inc,$55.83,0.98,1.787%,2115317132.00,United States,,1070193,Consumer Discretionary,Professional Services
AMP,Ameriprise Financial Inc. Common Stock,$407.93,0.81,0.199%,40911550169.00,United States,,517482,Finance,Investment Managers
AMPS,Altus Power Inc. Class A Common Stock,$6.56,0.08,1.235%,1049509085.00,United States,2021,487163,Utilities,Electric Utilities: Central
AMPX,Amprius Technologies Inc. Common Stock,$3.30,-0.08,-2.367%,291707249.00,United States,2022,421393,Miscellaneous,Industrial Machinery/Components
AMPY,Amplify Energy Corp. Common Stock,$6.10,-0.04,-0.651%,238489870.00,United States,2016,369822,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$442.21,52.33,13.422%,5874138103.00,United States,2018,502251,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$19.54,-0.72,-3.554%,1020662619.00,United States,2010,614051,Consumer Discretionary,Engineering & Construction
AMT,American Tower Corporation (REIT) Common Stock,$187.72,-2.21,-1.164%,87508515951.00,United States,,3310691,Real Estate,Real Estate Investment Trusts
AMTB,Amerant Bancorp Inc. Class A Common Stock,$21.51,-0.25,-1.149%,722238990.00,United States,,68499,Finance,Major Banks
AMTD,AMTD IDEA Group American Depositary Shares each representing six (6) Class A Ordinary Shares,$1.70,0.01,0.592%,81643753.00,,,26705,Finance,Finance: Consumer Services
AMWL,American Well Corporation Class A Common Stock,$1.07,0.01,0.943%,309500275.00,United States,2020,987449,Technology,Retail: Computer Software & Peripheral Equipment
AMX,America Movil S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares,$19.31,0.07,0.364%,61140287500.00,Mexico,2023,1315132,Telecommunications,Telecommunications Equipment
AN,AutoNation Inc. Common Stock,$142.02,1.09,0.773%,5916643667.00,United States,,404926,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ANET,Arista Networks Inc. Common Stock,$273.74,6.08,2.272%,85580324949.00,United States,2014,2336539,Telecommunications,Computer Communications Equipment
ANF,Abercrombie & Fitch Company Common Stock,$126.21,3.39,2.76%,6361680427.00,United States,,1674962,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ANRO,Alto Neuroscience Inc. Common Stock,$15.31,1.59,11.589%,391543452.00,,2024,325776,,
ANVS,Annovis Bio Inc. Common Stock,$8.87,-1.07,-10.765%,91026362.00,United States,2020,478130,Health Care,Biotechnology: Pharmaceutical Preparations
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$10.20,-0.13,-1.258%,254645795.00,United States,2021,21205,Real Estate,Real Estate Investment Trusts
AON,Aon plc Class A Ordinary Shares (Ireland),$314.43,-0.89,-0.282%,62350756816.00,United States,,851142,Finance,Specialty Insurers
AORT,Artivion Inc. Common Stock,$20.12,-0.15,-0.74%,829449777.00,United States,,516308,Health Care,Medical/Dental Instruments
AOS,A.O. Smith Corporation Common Stock,$81.59,0.19,0.233%,12009647801.00,United States,,681303,Industrials,Industrial Machinery/Components
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$42.09,-0.07,-0.166%,3362754749.00,United States,2013,318460,Finance,Investment Managers
APD,Air Products and Chemicals Inc. Common Stock,$229.36,-3.43,-1.473%,50986969057.00,United States,,1657054,Industrials,Major Chemicals
APG,APi Group Corporation Common Stock,$35.79,0.52,1.474%,8430662694.00,United States,2020,938576,Consumer Discretionary,Engineering & Construction
APH,Amphenol Corporation Common Stock,$108.10,0.63,0.586%,64844309609.00,United States,,2558406,Technology,Electrical Products
APLE,Apple Hospitality REIT Inc. Common Shares,$15.98,-0.27,-1.662%,3859578577.00,United States,2015,2702783,Real Estate,Real Estate Investment Trusts
APO,Apollo Global Management Inc. (New) Common Stock,$110.88,-0.73,-0.654%,62847798885.00,United States,,1958902,Finance,Investment Managers
APOS,Apollo Global Management Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053,$27.33,0.05,0.183%,15511285912.00,United States,2023,35385,,
APTV,Aptiv PLC Ordinary Shares,$77.52,0.29,0.376%,21630873898.00,United Kingdom,2011,2782840,Consumer Discretionary,Auto Parts:O.E.M.
AQN,Algonquin Power & Utilities Corp. Common Shares,$5.77,-0.20,-3.35%,3976337967.00,United States,2016,6641093,Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$25.17,-0.02,-0.079%,17345654530.00,United States,2019,6942,Utilities,Electric Utilities: Central
AQNU,Algonquin Power & Utilities Corp. Corporate Units,$20.64,-0.76,-3.551%,14223850199.00,United States,2021,42035,Utilities,Electric Utilities: Central
AR,Antero Resources Corporation Common Stock,$25.42,0.21,0.833%,7716698560.00,United States,2013,5318833,Energy,Oil & Gas Production
ARC,ARC Document Solutions Inc. Common Stock,$2.72,0.04,1.493%,116856085.00,United States,2004,256663,Consumer Discretionary,Professional Services
ARCH,Arch Resources Inc. Class A Common Stock,$169.54,1.86,1.109%,3112871552.00,United States,2016,322310,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$11.62,0.10,0.868%,1517455800.00,Argentina,2011,705579,Consumer Discretionary,Restaurants
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$13.49,-0.05,-0.369%,309122527.00,United States,2012,62195,Finance,Investment Managers
ARE,Alexandria Real Estate Equities Inc. Common Stock,$119.11,-2.82,-2.313%,20840469329.00,United States,,769151,Real Estate,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$131.30,-0.60,-0.455%,40336726964.00,United States,2014,947650,Finance,Investment Managers
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$23.354,-0.0148,-0.063%,822423184.00,Bermuda,,10030,Finance,Specialty Insurers
ARI,Apollo Commercial Real Estate Finance Inc,$10.87,-0.10,-0.912%,1544591292.00,United States,2009,662067,Real Estate,Real Estate Investment Trusts
ARIS,Aris Water Solutions Inc. Class A Common Stock,$9.65,-0.01,-0.104%,556732567.00,United States,2021,238175,Utilities,Water Supply
ARL,American Realty Investors Inc. Common Stock,$19.94,-1.70,-7.856%,322071737.00,United States,,4610,Real Estate,Other Consumer Services
ARLO,Arlo Technologies Inc. Common Stock,$9.20,0.44,5.023%,870583184.00,United States,2018,571236,Consumer Staples,Consumer Electronics/Appliances
ARMK,Aramark Common Stock,$30.67,-0.68,-2.169%,8049457770.00,United States,2013,1616553,Consumer Discretionary,Restaurants
AROC,Archrock Inc. Common Stock,$17.92,-0.47,-2.556%,2968553961.00,United States,,1596886,Utilities,Natural Gas Distribution
ARR,ARMOUR Residential REIT Inc.,$18.83,-0.19,-0.999%,922583081.00,United States,,784568,Real Estate,Real Estate Investment Trusts
ARW,Arrow Electronics Inc. Common Stock,$116.37,-0.47,-0.402%,6262327150.00,United States,,842809,Technology,Electronic Components
ASA,ASA  Gold and Precious Metals Limited,$13.58,-0.29,-2.091%,261956910.00,United States,,43547,Industrials,Precious Metals
ASAI,Sendas Distribuidora S A ADS,$14.62,-0.07,-0.477%,3948131000.00,,2021,180008,Consumer Staples,Food Chains
ASAN,Asana Inc. Class A Common Stock,$18.95,1.01,5.63%,4217033266.00,United States,2020,2927917,Technology,Retail: Computer Software & Peripheral Equipment
ASB,Associated Banc-Corp Common Stock,$20.47,-0.16,-0.776%,3092765751.00,United States,,877328,Finance,Major Banks
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,$22.22,-0.42,-1.855%,16822267649.00,United States,2023,27304,Finance,Major Banks
ASC,Ardmore Shipping Corporation Common Stock,$16.10,0.20,1.258%,663053062.00,,2013,543992,Consumer Discretionary,Marine Transportation
ASGN,ASGN Incorporated Common Stock,$95.94,-0.11,-0.115%,4461210000.00,United States,1992,171118,Consumer Discretionary,Professional Services
ASH,Ashland Inc. Common Stock,$93.43,-0.72,-0.765%,4680374542.00,United States,,428096,Consumer Discretionary,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$27.12,-0.92,-3.281%,724104651.00,United States,2016,268411,Industrials,Major Chemicals
ASPN,Aspen Aerogels Inc. Common Stock,$17.08,0.12,0.708%,1199988296.00,United States,2014,970930,Consumer Discretionary,RETAIL: Building Materials
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$298.71,1.67,0.562%,8961300000.00,Mexico,,48257,Consumer Discretionary,Aerospace
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$9.86,0.05,0.51%,21530507507.00,Taiwan,2018,5394886,Technology,Semiconductors
ATEN,A10 Networks Inc. Common Stock,$13.45,0.18,1.356%,997159113.00,United States,2014,510687,Telecommunications,Computer Communications Equipment
ATGE,Adtalem Global Education Inc. Common Stock,$47.48,0.63,1.345%,1860649516.00,United States,,354675,Real Estate,Other Consumer Services
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$27.26,-0.11,-0.402%,3358039919.00,China,2013,546229,Technology,EDP Services
ATI,ATI Inc. Common Stock,$47.14,0.41,0.877%,6023608361.00,United States,,1191562,Industrials,Steel/Iron Ore
ATKR,Atkore Inc. Common Stock,$161.03,9.39,6.192%,5920796450.00,United States,2016,800788,Miscellaneous,Industrial Machinery/Components
ATMU,Atmus Filtration Technologies Inc. Common Stock,$23.08,0.27,1.184%,1922776567.00,United States,2023,1298616,Consumer Discretionary,Auto Parts:O.E.M.
ATO,Atmos Energy Corporation Common Stock,$111.62,-1.14,-1.011%,16836728319.00,United States,,682541,Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$141.92,0.56,0.396%,9369028045.00,United States,,199254,Industrials,Plastic Products
ATS,ATS Corporation Common Shares,$37.76,0.52,1.396%,3735576447.00,Canada,2023,81487,Industrials,Industrial Machinery/Components
ATUS,Altice USA Inc. Class A Common Stock,$2.49,0.66,36.066%,1135732204.00,United States,2017,42147467,Telecommunications,Cable & Other Pay Television Services
AU,AngloGold Ashanti PLC Ordinary Shares,$18.52,0.19,1.037%,7752480760.00,South Africa,,2555484,Basic Materials,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$33.12,-0.28,-0.838%,2486784266.00,United States,,271086,Finance,Major Banks
AVA,Avista Corporation Common Stock,$33.23,-0.63,-1.861%,2597309835.00,United States,,536016,Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$2.50,-0.05,-1.961%,942416223.00,,2014,133227,Finance,Commercial Banks
AVB,AvalonBay Communities Inc. Common Stock,$173.62,-1.78,-1.015%,24658434843.00,United States,,581665,Real Estate,Real Estate Investment Trusts
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$10.86,-0.07,-0.64%,312229768.00,United States,1998,87454,Industrials,Agricultural Chemicals
AVNS,Avanos Medical Inc. Common Stock,$19.27,-0.42,-2.133%,890331656.00,United States,2014,279992,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$39.80,0.63,1.608%,3628935185.00,United States,,326580,Industrials,Major Chemicals
AVTR,Avantor Inc. Common Stock,$24.46,0.11,0.452%,16590762628.00,United States,2019,3663828,Industrials,Biotechnology: Laboratory Analytical Instruments
AVY,Avery Dennison Corporation Common Stock,$214.31,-0.38,-0.177%,17253811568.00,United States,,321963,Consumer Discretionary,Containers/Packaging
AWI,Armstrong World Industries Inc Common Stock,$122.43,0.06,0.049%,5363454209.00,United States,,319280,Industrials,Plastic Products
AWK,American Water Works Company Inc. Common Stock,$117.43,-1.53,-1.286%,22870117228.00,United States,2008,1944049,Utilities,Water Supply
AWR,American States Water Company Common Stock,$72.04,-0.14,-0.194%,2664670559.00,United States,,248308,Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$52.07,0.01,0.019%,2962710571.00,United States,2018,383004,Finance,Savings Institutions
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$6.71,-0.38,-5.36%,785542666.00,United States,,3985869,Consumer Discretionary,Auto Parts:O.E.M.
AXP,American Express Company Common Stock,$216.96,2.40,1.119%,157050788988.00,United States,,2684535,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$21.10,-0.35,-1.632%,111224620.00,United States,,3374,Real Estate,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$61.77,-0.26,-0.419%,5265377832.00,Bermuda,2003,414323,Finance,Property-Casualty Insurers
AXTA,Axalta Coating Systems Ltd. Common Shares,$32.16,-0.08,-0.248%,7079705970.00,United States,2014,1429312,Consumer Discretionary,Paints/Coatings
AYI,Acuity Brands Inc. ,$244.38,-0.42,-0.172%,7530999076.00,United States,,145136,Consumer Discretionary,Building Products
AYX,Alteryx Inc. Class A Common Stock,$48.00,0.00,0.00%,3469014144.00,United States,2017,1081625,Technology,Computer Software: Prepackaged Software
AZEK,The AZEK Company Inc. Class A Common Stock,$47.39,0.50,1.066%,6910697884.00,United States,2020,1814571,Industrials,Plastic Products
AZO,AutoZone Inc. Common Stock,$2770.46,14.12,0.512%,47906528356.00,United States,,221922,Consumer Discretionary,Auto & Home Supply Stores
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$7.05,0.02,0.284%,788715006.00,Brazil,2017,906663,Consumer Discretionary,Air Freight/Delivery Services
AZZ,AZZ Inc.,$74.05,1.13,1.55%,1856942298.00,United States,,165488,Industrials,Industrial Specialties
B,Barnes Group Inc. Common Stock,$35.36,-0.93,-2.563%,1791864323.00,United States,,393362,Industrials,Metal Fabrications
BA,Boeing Company (The) Common Stock,$200.54,-0.29,-0.144%,122356514011.00,United States,,4807216,Industrials,Aerospace
