Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$25.90,1.12,4.52%,4252271764.00,United States,1985,1464099,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$3.23,-0.03,-0.92%,176162184.00,Canada,,1303707,Health Care,Pharmaceuticals and Biotechnology
ACCD,Accolade Inc. Common Stock,$10.75,0.53,5.186%,832131775.00,United States,2020,642148,Consumer Discretionary,Business Services
ACDC,ProFrac Holding Corp. Class A Common Stock,$7.56,-0.05,-0.657%,1204979638.00,United States,2022,882461,Energy,Oilfield Services/Equipment
ACET,Adicet Bio Inc. Common Stock ,$2.42,-0.05,-2.024%,104458143.00,United States,2018,1438020,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$87.28,-0.01,-0.011%,32655918045.00,Bermuda,,1548613,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$20.32,-0.03,-0.147%,7602752689.00,Bermuda,,38851,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$24.04,0.05,0.208%,8994595209.00,Bermuda,,28094,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$85.49,1.20,1.424%,7883586533.00,United States,,654013,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$1.36,0.00,0.00%,55668509.00,United Kingdom,2021,1644802,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$4.09,0.13,3.283%,86567958.00,United States,,36791,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIC,American Coastal Insurance Corporation Common Stock,$13.69,0.09,0.662%,600960499.00,United States,,286681,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$3.77,0.33,9.593%,315247400.00,Switzerland,2016,176652,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$31.02,0.12,0.388%,3372573036.00,United States,,587431,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$110.69,1.04,0.948%,3611345374.00,United States,2000,498339,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$64.29,2.28,3.677%,3130034962.00,United States,2022,323217,Health Care,Biotechnology: Pharmaceutical Preparations
ACMR,ACM Research Inc. Class A Common Stock,$21.60,1.11,5.417%,1309128372.00,United States,2017,1844246,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$35.97,0.07,0.195%,306022257.00,United States,,5037,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$10.10,0.16,1.61%,102267883.00,United States,,3461,Industrials,Steel/Iron Ore
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.21,0.02,1.681%,85711795.00,United States,2015,860880,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$4.26,0.37,9.512%,94547748.00,United States,2022,53410,Health Care, Medicinal Chemicals and Botanical Products 
ACT,Enact Holdings Inc. Common Stock,$26.73,-0.21,-0.78%,4268871267.00,United States,2021,148420,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.97,-0.03,-0.75%,396548698.00,United States,,122450,Miscellaneous,Multi-Sector Companies
ACVA,ACV Auctions Inc. Class A Common Stock,$16.39,-0.13,-0.787%,2686182554.00,United States,2021,2643636,Consumer Discretionary,Business Services
ADAG,Adagene Inc. American Depositary Shares,$3.38,0.11,3.364%,146193676.00,China,2021,7412,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.64,0.16,10.811%,372479419.00,United Kingdom,2015,1663924,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$560.48,7.04,1.272%,253336960000.00,United States,1986,4251153,Technology,Computer Software: Prepackaged Software
ADEA,Adeia Inc. Common Stock,$11.25,-0.11,-0.968%,1208530058.00,United States,2003,559555,Technology,Semiconductors
ADI,Analog Devices Inc. Common Stock,$189.01,-1.10,-0.579%,93731599432.00,United States,,2827059,Technology,Semiconductors
ADMA,ADMA Biologics Inc Common Stock,$5.40,0.14,2.662%,1220225407.00,United States,,1950533,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$253.55,-2.32,-0.907%,104155948263.00,United States,,1141319,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$4.16,0.12,2.97%,602254644.00,United States,2019,879519,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$10.10,0.40,4.124%,493688000.00,Ireland,,50144,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$1.15,0.05,4.545%,56208736.00,Ireland,,42619,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$257.35,0.15,0.058%,55051108889.00,United States,,987824,Technology,Computer Software: Prepackaged Software
ADTH,AdTheorent Holding Company Inc. Common Stock,$2.89,0.04,1.404%,255019085.00,United States,2021,258527,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$6.31,0.20,3.273%,496590684.00,United States,1994,1002364,Telecommunications,Telecommunications Equipment
ADUS,Addus HomeCare Corporation Common Stock,$87.33,-1.77,-1.987%,1416025646.00,United States,2009,386781,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$3.87,0.03,0.781%,1263143224.00,United States,2019,592211,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.95,-0.05,-2.50%,197002989.00,United States,2014,893556,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AEHR,Aehr Test Systems Common Stock,$16.18,0.32,2.018%,466780655.00,United States,1997,677403,Industrials,Electrical Products
AEIS,Advanced Energy Industries Inc. Common Stock,$98.73,-0.66,-0.664%,3685077504.00,United States,1995,162287,Technology,Industrial Machinery/Components
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$1.8156,-0.0244,-1.326%,92469906.00,United States,,21434,Consumer Discretionary,Durable Goods
AEP,American Electric Power Company Inc. Common Stock,$80.77,-1.68,-2.038%,42474974877.00,United States,,4705321,Utilities,Electric Utilities: Central
AEYE,AudioEye Inc. Common Stock,$6.74,0.44,6.984%,80130856.00,United States,,47456,Technology,EDP Services
AFBI,Affinity Bancshares Inc. Common Stock (MD),$16.8499,0.3399,2.059%,107642368.00,United States,2017,888,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$11.20,-0.04,-0.356%,229126206.00,United States,2021,114204,Real Estate,Real Estate Investment Trusts
AFMD,Affimed N.V.,$0.5596,0.0277,5.208%,83570292.00,Germany,2014,486218,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.47,0.03,0.287%,281433600.00,Gibraltar,,920,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.30,0.00,0.00%,73942820.00,Gibraltar,,11,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$37.35,0.37,1.001%,11461748382.00,United States,2021,5068480,Consumer Discretionary,Business Services
AFYA,Afya Limited Class A Common Shares,$20.05,0.06,0.30%,1879142742.00,Brazil,2019,35185,Real Estate,Other Consumer Services
AGEN,Agenus Inc. Common Stock,$0.7255,0.0434,6.363%,276774964.00,United States,2000,8378809,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGIO,Agios Pharmaceuticals Inc. Common Stock,$32.87,-0.12,-0.364%,1847124621.00,United States,2013,957028,Health Care,Biotechnology: Pharmaceutical Preparations
AGNC,AGNC Investment Corp. Common Stock,$9.54,0.03,0.315%,6630444445.00,United States,2008,9585156,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$23.45,0.20,0.86%,16298105056.00,United States,,19843,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.80,0.05,0.202%,17236375497.00,United States,,11221,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.70,0.00,0.00%,17861889124.00,United States,,15332,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.47,-0.10,-0.407%,17007020500.00,United States,,23486,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.64,-0.04,-0.169%,16430157933.00,United States,,15827,Real Estate,Real Estate Investment Trusts
AGYS,Agilysys Inc. Common Stock (DE),$79.67,-0.67,-0.834%,2179492036.00,United States,,128379,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$7.63,0.14,1.869%,1040653068.00,United States,2018,1179524,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.40,0.09,6.87%,450314844.00,China,2017,33748,Consumer Discretionary,Business Services
AIP,Arteris Inc. Common Stock,$6.60,0.01,0.152%,249807921.00,United States,2021,261680,Technology,Semiconductors
AIRE,reAlpha Tech Corp. Common Stock,$1.96,0.46,30.667%,86479298.00,United States,,6430444,,
AIRS,AirSculpt Technologies Inc. Common Stock,$6.31,0.46,7.863%,361914316.00,United States,2021,215979,Health Care,Medical/Nursing Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$17.8501,0.05,0.281%,50364129.00,United States,,1059,Consumer Discretionary,Air Freight/Delivery Services
AIXI,XIAO-I Corporation American Depositary Shares,$1.90,0.03,1.604%,136888874.00,China,2023,80887,Technology,Computer Software: Prepackaged Software
AKAM,Akamai Technologies Inc. Common Stock,$108.07,-0.10,-0.092%,16300367554.00,United States,1999,1932550,Consumer Discretionary,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$1.51,0.16,11.852%,284468017.00,United States,2014,2936870,Health Care,Biotechnology: Pharmaceutical Preparations
AKRO,Akero Therapeutics Inc. Common Stock,$23.90,-1.44,-5.683%,1331463814.00,United States,2019,1301891,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.6475,-0.0002,-0.031%,63845415.00,United States,,715223,Utilities,Telecommunications Equipment
AKYA,Akoya BioSciences Inc. Common Stock,$5.42,-0.07,-1.275%,265992858.00,United States,2021,127263,Industrials,Medical Specialities
ALAR,Alarum Technologies Ltd. American Depositary Share,$15.60,2.60,20.00%,51480000.00,Israel,2018,304537,Technology,Computer Software: Prepackaged Software
ALCO,Alico Inc. Common Stock,$27.36,-0.05,-0.182%,208504240.00,United States,,47682,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$3.66,0.17,4.871%,215288824.00,United States,2014,357447,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$6.48,0.07,1.092%,545203749.00,United States,2019,458209,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGM,Allegro MicroSystems Inc. Common Stock,$31.72,1.04,3.39%,6125951391.00,United States,2020,1280736,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$310.84,-6.04,-1.906%,23806960196.00,United States,2001,489120,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.91,0.16,21.333%,68187982.00,United States,2020,1357762,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$75.38,-0.36,-0.475%,1387080948.00,United States,2006,213722,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$6.21,-0.07,-1.115%,1174309677.00,United States,2021,709387,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$3.38,0.01,0.297%,177168923.00,United States,2010,49197,Health Care,Biotechnology: Pharmaceutical Preparations
ALKS,Alkermes plc Ordinary Shares,$30.04,0.47,1.589%,5018967035.00,Ireland,1991,2173202,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$25.78,0.14,0.546%,2458426869.00,United States,2021,159340,Technology,EDP Services
ALLK,Allakos Inc. Common Stock,$1.46,0.10,7.353%,127715453.00,United States,2018,942184,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$4.63,0.09,1.982%,779120945.00,United States,2018,2636823,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLT,Allot Ltd. Ordinary Shares,$1.84,-0.04,-2.128%,68760879.00,Israel,2006,27168,Telecommunications,Telecommunications Equipment
ALNT,Allient Inc. Common Stock,$28.42,0.16,0.566%,460723981.00,United States,,49507,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$158.66,1.01,0.641%,19982559517.00,United States,2004,556245,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$17.50,0.01,0.057%,130073983.00,United States,1983,8478,Technology,Computer peripheral equipment
ALPN,Alpine Immune Sciences Inc. Common Stock,$34.75,0.83,2.447%,2018904145.00,United States,2015,786433,Health Care,Biotechnology: Pharmaceutical Preparations
ALRM,Alarm.com Holdings Inc. Common Stock,$74.45,2.57,3.575%,3718416864.00,United States,2015,334933,Technology,Computer Software: Prepackaged Software
ALRS,Alerus Financial Corporation Common Stock,$21.84,0.11,0.506%,431907971.00,United States,2019,28583,Finance,Major Banks
ALT,Altimmune Inc. Common Stock,$11.32,2.12,23.043%,608210820.00,United States,,17659301,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,AlTi Global Inc. Class A Common Stock,$6.10,0.19,3.215%,719742788.00,United States,2021,65551,Finance,Investment Managers
ALTO,Alto Ingredients Inc. Common Stock,$2.19,0.00,0.00%,166744629.00,United States,,334134,Industrials,Major Chemicals
ALTR,Altair Engineering Inc. Class A Common Stock,$85.27,-0.25,-0.292%,7033837030.00,United States,2017,973406,Technology,Computer Software: Prepackaged Software
ALVO,Alvotech Ordinary Shares,$17.27,1.24,7.735%,4550817700.00,Luxembourg,,1819147,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$5.80,1.40,31.818%,1442167135.00,Luxembourg,,165106,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVR,AlloVir Inc. Common Stock,$0.7202,0.0222,3.181%,82148415.00,United States,2020,429239,Health Care,Biotechnology: Pharmaceutical Preparations
ALXO,ALX Oncology Holdings Inc. Common Stock,$16.45,0.60,3.785%,819519457.00,United States,2020,868277,Health Care,Biotechnology: Pharmaceutical Preparations
AMAL,Amalgamated Financial Corp. Common Stock (DE),$23.53,-0.19,-0.801%,715161526.00,United States,2018,98126,Finance,Commercial Banks
AMAM,Ambrx Biopharma Inc. Common Stock,$27.94,0.00,0.00%,1747367600.00,United States,,708568,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMAT,Applied Materials Inc. Common Stock,$203.55,6.39,3.241%,169163709223.00,United States,1972,6466592,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$56.82,1.56,2.823%,2286895508.00,United States,2012,584649,Technology,Semiconductors
AMCX,AMC Networks Inc. Class A Common Stock,$12.26,-0.17,-1.368%,534064505.00,United States,,801600,Telecommunications,Cable & Other Pay Television Services
AMD,Advanced Micro Devices Inc. Common Stock,$176.01,-0.51,-0.289%,284394641884.00,United States,,45435093,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$94.19,-0.23,-0.244%,3076964164.00,United States,,142797,Health Care,Medical/Nursing Services
AMGN,Amgen Inc. Common Stock,$286.37,-2.81,-0.972%,153471095679.00,United States,1983,2448935,Health Care,Biotechnology: Pharmaceutical Preparations
AMIX,Autonomix Medical Inc. Common Stock,$4.3826,-0.0474,-1.07%,82366470.00,United States,2024,75496,,
AMKR,Amkor Technology Inc. Common Stock,$30.72,0.13,0.425%,7553802824.00,United States,1998,569704,Technology,Semiconductors
AMLI,American Lithium Corp. Common Stock,$0.695,-0.005,-0.714%,149185791.00,Canada,,368483,Basic Materials,Metal Mining
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$17.56,-0.09,-0.51%,1190254361.00,United States,2022,1492830,Health Care,Biotechnology: Pharmaceutical Preparations
AMNB,American National Bankshares Inc. Common Stock,$44.76,-0.09,-0.201%,475753458.00,United States,,19019,Finance,Major Banks
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$55.09,1.68,3.145%,2639219272.00,United States,2014,368111,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$12.195,0.125,1.036%,1468471559.00,United States,,421870,Technology,EDP Services
AMRK,A-Mark Precious Metals Inc. Common Stock,$25.20,-0.13,-0.513%,575934408.00,United States,,161291,Finance,Investment Bankers/Brokers/Service
AMRN,Amarin Corporation plc,$1.21,0.02,1.681%,494033096.00,Ireland,,1299830,Health Care,Biotechnology: Pharmaceutical Preparations
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$5.82,0.02,0.345%,1784087238.00,United States,,1440449,Health Care,Biotechnology: Pharmaceutical Preparations
AMSC,American Superconductor Corporation Common Stock,$13.29,0.45,3.505%,408486052.00,United States,1991,439369,Consumer Discretionary,Metal Fabrications
AMSF,AMERISAFE Inc. Common Stock,$51.95,1.18,2.324%,994063666.00,United States,2005,161167,Finance,Accident &Health Insurance
AMSWA,American Software Inc. Class A Common Stock,$11.49,0.03,0.262%,392572511.00,United States,,266535,Technology,Computer Software: Prepackaged Software
AMTX,Aemetis Inc. (DE) Common Stock,$3.65,-0.01,-0.273%,143997121.00,United States,,386487,Industrials,Major Chemicals
AMWD,American Woodmark Corporation Common Stock,$96.14,0.97,1.019%,1540777904.00,United States,1986,97127,Consumer Discretionary,Building Products
AMZN,Amazon.com Inc. Common Stock,$174.73,-0.26,-0.149%,1814987132976.00,United States,1997,44368614,Consumer Discretionary,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$26.46,0.59,2.281%,703179210.00,United States,2017,308742,Health Care,Biotechnology: Pharmaceutical Preparations
ANDE,Andersons Inc. (The) Common Stock,$52.84,0.09,0.171%,1787697464.00,United States,,169626,Industrials,Farming/Seeds/Milling
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$2.7201,-0.1299,-4.558%,70540944.00,United States,2021,11724,Health Care,Biotechnology: Pharmaceutical Preparations
ANGI,Angi Inc. Class A Common Stock,$2.73,-0.08,-2.847%,1384533824.00,United States,,539334,Consumer Discretionary,Advertising
ANGO,AngioDynamics Inc. Common Stock,$5.84,0.05,0.864%,232754315.00,United States,2004,305340,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$25.40,-0.49,-1.893%,371878504.00,United States,,176556,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$60.25,1.12,1.894%,1222317356.00,United States,,143998,Health Care,Biotechnology: Pharmaceutical Preparations
ANIX,Anixa Biosciences Inc. Common Stock,$3.44,-0.15,-4.178%,109088430.00,United States,,118625,Health Care,Biotechnology: Pharmaceutical Preparations
ANL,Adlai Nortye Ltd. American Depositary Shares,$7.15,-0.001,-0.014%,263836916.00,Cayman Islands,2023,615,,
ANNX,Annexon Inc. Common Stock,$5.44,0.19,3.619%,289620078.00,United States,2020,893208,Health Care,Biotechnology: Pharmaceutical Preparations
ANSS,ANSYS Inc. Common Stock,$336.32,-4.57,-1.341%,29265828850.00,United States,1996,469492,Technology,Computer Software: Prepackaged Software
ANTX,AN2 Therapeutics Inc. Common Stock,$3.13,0.04,1.294%,93090723.00,United States,2022,725477,Health Care,Biotechnology: Pharmaceutical Preparations
AONC,American Oncology Network Inc. Class A Common Stock,$6.0335,0.3335,5.851%,209118998.00,United States,2021,8133,Health Care,Medical/Nursing Services
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$22.19,0.38,1.742%,627497984.00,Bermuda,2010,106018,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$8.26,-0.12,-1.432%,106856853.00,United States,,25013,Industrials,Ordnance And Accessories
APA,APA Corporation Common Stock,$29.62,-0.41,-1.365%,8939873448.00,United States,,5751702,Energy,Oil & Gas Production
APEI,American Public Education Inc. Common Stock,$10.69,-0.24,-2.196%,190106844.00,United States,2007,148954,Consumer Discretionary,Other Consumer Services
APGE,Apogee Therapeutics Inc. Common Stock,$34.90,-0.01,-0.029%,1768532930.00,United States,2023,218462,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
API,Agora Inc. American Depositary Shares,$2.75,0.00,0.00%,295585307.00,China,2020,192483,Technology,Computer Software: Prepackaged Software
APLD,Applied Digital Corporation Common Stock,$4.30,0.255,6.304%,524792369.00,United States,2022,3513660,Finance,Investment Bankers/Brokers/Service
APLM,Apollomics Inc. Class A Ordinary Shares,$0.70,0.001,0.143%,60757088.00,United States,,95123,Finance,Blank Checks
APLS,Apellis Pharmaceuticals Inc. Common Stock,$71.73,3.26,4.761%,8500001055.00,United States,2017,1603330,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$5.30,-0.44,-7.666%,409314797.00,United States,2019,1464613,Health Care,Biotechnology: Pharmaceutical Preparations
APOG,Apogee Enterprises Inc. Common Stock,$56.58,0.57,1.018%,1249574845.00,United States,,87900,Consumer Discretionary,Auto Parts:O.E.M.
APP,Applovin Corporation Class A Common Stock,$58.99,1.60,2.788%,19808934732.00,United States,2021,4403088,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$239.19,2.88,1.219%,8579164547.00,United States,2015,171238,Technology,Computer Software: Prepackaged Software
APPN,Appian Corporation Class A Common Stock,$33.19,1.24,3.881%,2436181845.00,United States,2017,471976,Technology,Computer Software: Prepackaged Software
APPS,Digital Turbine Inc. Common Stock,$3.10,0.02,0.649%,316266160.00,United States,,2079127,Miscellaneous,Multi-Sector Companies
APYX,Apyx Medical Corporation Common Stock,$2.13,0.12,5.97%,73791411.00,United States,,67572,Health Care,Medical/Dental Instruments
AQMS,Aqua Metals Inc. Common Stock,$0.4777,-0.0207,-4.153%,51501538.00,United States,2015,509618,Industrials,Metal Fabrications
AQST,Aquestive Therapeutics Inc. Common Stock,$2.85,0.28,10.895%,190286757.00,United States,2018,2475629,Health Care,Biotechnology: Pharmaceutical Preparations
ARAY,Accuray Incorporated Common Stock,$2.67,0.03,1.136%,264780603.00,United States,2007,244753,Health Care,Medical/Dental Instruments
ARBE,Arbe Robotics Ltd. Ordinary Shares,$1.78,0.06,3.488%,137956978.00,Israel,,105893,Technology,EDP Services
ARBK,Argo Blockchain plc American Depositary Shares,$2.49,0.39,18.571%,1332959663.00,United Kingdom,2021,890556,Finance,Finance: Consumer Services
ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026,$8.84,-0.15,-1.669%,4732274467.00,United Kingdom,,28816,Technology,EDP Services
ARCB,ArcBest Corporation Common Stock,$139.12,-1.30,-0.926%,3272199923.00,United States,,259716,Industrials,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$20.07,-0.04,-0.199%,11686983958.00,United States,2004,3252705,Finance,Finance/Investors Services
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$40.94,3.52,9.407%,1094053212.00,Israel,2013,620447,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$9.29,0.61,7.028%,2161653014.00,United States,2014,6208807,Health Care,Biotechnology: Pharmaceutical Preparations
AREC,American Resources Corporation Class A Common Stock,$1.36,0.04,3.03%,106444940.00,United States,,59418,Energy,Coal Mining
ARGX,argenx SE American Depositary Shares,$410.35,0.83,0.203%,22731689510.00,Netherlands,2017,136520,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARHS,Arhaus Inc. Class A Common Stock,$13.43,0.23,1.742%,1883999428.00,United States,2021,453577,Consumer Discretionary,Other Specialty Stores
ARKO,ARKO Corp. Common Stock,$7.95,-0.05,-0.625%,928633156.00,United States,,146369,Energy,Oil Refining/Marketing
ARKOW,ARKO Corp. Warrant,$0.9837,0.0977,11.027%,114905212.00,United States,,5378,Energy,Oil Refining/Marketing
ARKR,Ark Restaurants Corp. Common Stock,$14.20,-0.24,-1.662%,51179029.00,United States,,5256,Consumer Discretionary,Restaurants
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$18.90,-0.10,-0.526%,2420371441.00,United States,1999,355848,Energy,Coal Mining
ARM,Arm Holdings plc American Depositary Shares,$146.20,12.86,9.645%,149889210800.00,United Kingdom,2023,26547871,,
